movie_id,genre_id
4893,18
4894,21
4894,13
4895,2
4895,3
4895,13
4896,2
4896,20
4896,13
4897,18
4897,17
4897,2
4898,2
4898,25
4899,18
4899,17
4900,2
4900,1
4901,9
4902,23
4903,2
4903,3
4904,21
4904,13
4905,6
4905,3
4905,13
4906,9
4906,1
4906,15
4907,9
4907,16
4907,11
4908,18
4908,4
4908,6
4909,18
4909,6
4910,3
4911,2
4911,11
4912,10
4912,3
4913,2
4914,2
4915,9
4915,2
4915,11
4916,12
4917,3
4918,18
4919,18
4919,4
4920,3
4920,13
4921,21
4922,2
4923,4
4923,3
4924,9
4924,16
4924,22
4925,2
4925,3
4926,7
4926,13
4927,3
4927,12
4928,2
4929,2
4930,16
4930,14
4931,18
4931,4
4931,20
4932,6
4932,8
4932,12
4933,18
4933,20
4933,27
4934,2
4934,6
4934,12
4935,18
4936,2
4937,3
4937,11
4938,7
4939,2
4940,18
4941,3
4941,11
4941,12
4942,18
4942,4
4943,18
4943,14
4944,2
4945,18
4945,14
4946,7
4946,21
4946,15
4947,3
4948,1
4948,3
4948,14
4949,3
4950,18
4951,9
4951,1
4951,10
4952,3
4952,8
4952,12
4953,1
4954,2
4955,9
4955,2
4955,3
4956,7
4957,2
4958,18
4959,2
4959,13
4960,2
4961,24
4961,21
4962,16
4962,22
4963,9
4963,2
4963,3
4964,2
4965,1
4965,10
4965,3
4966,2
4966,3
4967,18
4968,2
4969,1
4969,6
4970,2
4970,21
4971,2
4972,3
4972,13
4973,4
4973,6
4973,3
4974,2
4974,16
4975,2
4975,3
4975,13
4976,3
4976,5
4976,19
4977,18
4977,17
4977,19
4978,7
4978,12
4979,1
4979,10
4979,3
4980,2
4980,13
4981,2
4981,13
4982,18
4982,4
4983,2
4984,9
4984,1
4984,10
4985,21
4986,9
4986,2
4986,3
4987,1
4987,7
4987,12
4988,2
4988,3
4988,13
4989,9
4989,1
4989,10
4990,18
4991,21
4992,6
4993,2
4994,10
4994,11
4994,7
4995,9
4996,3
4997,9
4998,2
4999,3
4999,5
4999,19
5000,6
5001,3
5002,1
5002,10
5002,3
5003,18
5003,2
5004,9
5004,1
5004,10
5005,18
5005,5
5006,3
5006,5
5007,18
5007,2
5007,22
5008,2
5008,3
5008,22
5009,3
5010,3
5010,7
5010,12
5011,18
5011,3
5012,22
5013,3
5014,1
5014,10
5014,6
5015,18
5015,7
5016,9
5016,2
5016,16
5017,2
5017,6
5017,3
5018,6
5019,3
5020,2
5021,2
5022,2
5023,18
5023,17
5024,21
5025,1
5025,10
5025,2
5026,21
5027,18
5027,6
5028,1
5028,6
5028,12
5029,3
5030,1
5030,2
5030,6
5031,9
5031,10
5031,2
5032,1
5032,10
5032,15
5033,21
5034,7
5034,12
5035,1
5035,6
5035,3
5036,4
5036,6
5036,3
5037,1
5037,12
5038,17
5038,16
5038,8
5039,1
5039,6
5039,3
5040,9
5040,1
5040,16
5041,3
5042,2
5043,13
5044,3
5044,13
5045,18
5045,17
5046,3
5046,8
5047,3
5047,20
5048,3
5048,7
5048,8
5049,2
5049,6
5049,3
5050,9
5051,1
5052,3
5052,13
5053,2
5054,18
5054,14
5055,2
5055,12
5056,1
5057,3
5058,9
5058,1
5058,2
5059,2
5060,17
5060,3
5061,16
5062,18
5063,1
5063,6
5063,3
5064,9
5064,17
5064,10
5065,9
5065,17
5065,1
5066,7
5067,2
5067,16
5068,2
5069,2
5070,2
5070,6
5070,3
5071,3
5071,8
5071,12
5072,6
5072,3
5072,12
5073,3
5073,12
5073,23
5074,18
5075,18
5075,6
5076,3
5077,2
5078,9
5079,12
5080,2
5081,7
5082,20
5082,13
5083,2
5084,1
5084,2
5084,6
5085,4
5085,3
5086,9
5086,1
5086,10
5087,1
5087,6
5087,3
5088,2
5088,3
5088,16
5089,3
5089,7
5089,8
5090,3
5091,3
5091,8
5091,13
5092,6
5092,11
5092,12
5093,1
5094,18
5094,6
5094,8
5095,3
5096,9
5096,2
5096,16
5097,9
5097,10
5097,2
5098,2
5098,13
5099,21
5100,18
5100,4
5101,2
5102,9
5102,1
5102,10
5103,6
5103,3
5104,2
5104,13
5105,2
5106,3
5107,2
5108,9
5108,1
5108,10
5109,4
5109,3
5109,5
5110,20
5110,21
5111,18
5112,3
5112,8
5112,12
5113,9
5113,1
5113,10
5114,13
5115,16
5116,2
5117,2
5117,6
5117,3
5118,2
5118,3
5118,16
5119,2
5119,20
5119,13
5120,9
5120,1
5120,10
5121,3
5122,9
5122,10
5122,3
5123,1
5123,6
5123,3
5124,18
5124,20
5125,18
5125,17
5125,15
5126,18
5126,6
5127,3
5127,7
5127,8
5128,3
5128,12
5129,18
5129,6
5130,18
5131,2
5131,6
5131,3
5132,3
5133,18
5133,2
5134,2
5134,3
5135,27
5136,18
5137,3
5137,13
5138,3
5138,12
5139,18
5139,6
5140,18
5141,3
5141,7
5141,12
5142,3
5142,21
5143,2
5143,3
5143,13
5144,21
5145,18
5145,9
5146,18
5146,4
5147,18
5147,2
5147,3
5148,18
5148,5
5149,18
5149,9
5149,2
5150,9
5150,10
5150,2
5151,18
5151,17
5152,9
5152,17
5152,1
5153,18
5153,14
5154,18
5154,17
5155,18
5156,2
5156,6
5156,8
5157,2
5158,18
5159,2
5159,16
5159,11
5160,2
5161,2
5161,3
5162,1
5162,3
5162,13
5163,7
5164,9
5164,10
5164,2
5165,9
5165,10
5165,16
5166,13
5167,2
5168,2
5168,6
5169,18
5169,4
5169,14
5170,2
5171,11
5172,2
5172,13
5173,2
5173,3
5173,13
5174,9
5174,11
5174,15
5175,3
5176,3
5176,11
5176,13
5177,1
5177,2
5178,3
5179,2
5180,2
5180,3
5180,13
5181,3
5181,13
5182,3
5182,13
5183,9
5183,1
5183,10
5184,2
5185,21
5186,2
5187,1
5187,3
5187,7
5188,3
5188,21
5189,9
5189,1
5189,10
5190,18
5190,6
5191,2
5192,1
5192,2
5192,6
5193,18
5193,3
5194,3
5194,8
5194,12
5195,2
5196,18
5196,9
5196,17
5197,1
5197,2
5197,11
5198,18
5199,2
5199,6
5199,3
5200,3
5201,18
5202,1
5202,3
5202,12
5203,7
5204,18
5205,2
5205,13
5206,9
5206,10
5206,16
5207,18
5207,2
5208,18
5208,8
5208,21
5209,3
5209,8
5209,12
5210,2
5210,20
5210,13
5211,3
5211,5
5212,18
5212,16
5213,2
5213,3
5213,13
5214,18
5214,6
5214,5
5215,7
5216,2
5216,16
5217,3
5218,23
5219,16
5220,21
5221,1
5221,6
5221,12
5222,18
5222,2
5223,23
5224,6
5224,3
5224,13
5225,2
5226,2
5227,3
5228,18
5229,3
5230,1
5230,7
5230,12
5231,3
5231,5
5231,13
5232,18
5232,4
5232,3
5233,3
5234,3
5234,13
5235,20
5236,2
5237,12
5238,18
5239,2
5240,13
5241,9
5241,20
5242,3
5242,15
5242,12
5243,6
5243,8
5244,2
5245,18
5245,4
5245,5
5246,9
5246,17
5246,3
5247,18
5248,3
5248,13
5249,2
5249,22
5250,18
5250,6
5251,18
5251,6
5252,3
5252,8
5252,15
5253,1
5253,6
5253,3
5254,2
5255,3
5255,16
5256,3
5256,22
5257,18
5258,18
5259,2
5260,18
5261,3
5261,13
5262,4
5262,3
5262,20
5263,2
5264,2
5265,18
5265,2
5266,3
5267,2
5267,3
5268,10
5268,16
5269,21
5270,4
5270,5
5271,13
5272,21
5273,3
5273,12
5273,19
5274,9
5274,10
5274,16
5275,17
5275,3
5275,5
5276,1
5276,6
5276,3
5277,18
5278,2
5278,3
5278,13
5279,2
5279,13
5280,2
5280,3
5280,13
5281,3
5282,21
5283,2
5283,6
5284,16
5284,21
5285,24
5285,21
5286,2
5287,10
5287,2
5287,3
5288,7
5289,6
5289,3
5290,9
5290,1
5290,10
5291,3
5292,6
5292,3
5293,2
5293,3
5294,2
5295,9
5295,1
5295,11
5296,3
5297,2
5298,21
5299,3
5299,8
5300,22
5301,25
5302,17
5302,10
5303,3
5304,18
5304,6
5304,5
5305,12
5306,18
5306,4
5306,14
5307,2
5308,1
5308,3
5309,9
5309,17
5309,10
5310,2
5311,9
5312,6
5312,3
5312,12
5313,18
5313,2
5314,21
5315,2
5315,13
5316,2
5316,3
5317,2
5318,1
5318,12
5319,1
5319,6
5319,3
5320,6
5320,3
5320,8
5321,2
5321,3
5322,2
5322,3
5323,18
5323,7
5323,8
5324,7
5325,13
5326,2
5326,13
5327,18
5327,17
5328,1
5328,3
5328,13
5329,21
5330,9
5330,14
5331,9
5331,1
5331,10
5332,3
5333,9
5333,1
5333,10
5334,6
5334,3
5334,13
5335,18
5335,6
5336,13
5337,12
5338,2
5339,3
5339,13
5340,2
5341,17
5341,3
5341,13
5342,2
5343,18
5343,20
5344,9
5345,3
5346,3
5347,4
5347,3
5348,2
5349,18
5349,2
5350,2
5350,3
5350,13
5351,6
5351,12
5352,3
5353,18
5353,17
5354,3
5354,11
5355,9
5355,1
5356,2
5357,1
5357,10
5357,3
5358,18
5359,18
5359,21
5360,1
5360,6
5360,3
5361,3
5362,9
5362,10
5362,3
5363,18
5364,10
5364,8
5365,3
5366,20
5366,21
5367,2
5367,13
5368,2
5368,22
5369,1
5369,2
5369,15
5370,3
5370,12
5371,3
5371,7
5372,18
5372,6
5373,24
5373,21
5374,2
5375,11
5376,2
5376,13
5377,2
5377,13
5378,9
5378,10
5378,2
5379,6
5379,3
5379,26
5380,9
5380,14
5381,3
5381,7
5381,12
5382,18
5382,6
5382,12
5383,18
5383,9
5383,5
5384,9
5384,2
5384,16
5385,3
5386,3
5387,18
5388,18
5389,2
5390,18
5390,14
5391,6
5392,9
5392,2
5392,16
5393,18
5393,4
5393,2
5394,18
5394,14
5395,6
5395,3
5395,12
5396,1
5397,2
5398,3
5398,16
5398,8
5399,18
5400,2
5400,13
5401,9
5401,2
5401,16
5402,18
5402,20
5403,7
5403,8
5404,2
5404,19
5405,28
5406,3
5407,4
5407,3
5407,8
5408,18
5409,3
5410,2
5411,18
5412,10
5412,24
5412,8
5413,2
5414,18
5414,5
5415,3
5416,9
5416,16
5417,18
5417,21
5418,2
5419,7
5419,8
5420,9
5420,16
5421,3
5422,7
5422,8
5422,12
5423,10
5423,21
5424,9
5425,18
5425,4
5425,5
5426,10
5426,3
5426,14
5427,3
5427,13
5428,4
5428,3
5428,20
5429,3
5429,13
5430,2
5431,2
5431,8
5431,12
5432,12
5433,7
5433,12
5434,12
5435,18
5436,2
5437,3
5438,3
5438,13
5439,3
5440,10
5441,2
5442,18
5443,1
5444,2
5445,3
5445,14
5446,9
5446,10
5446,16
5447,3
5448,2
5449,18
5450,9
5450,1
5450,10
5451,9
5451,2
5451,16
5452,28
5453,2
5453,3
5453,7
5454,6
5454,3
5455,9
5455,7
5456,18
5457,21
5458,2
5458,6
5458,3
5459,9
5459,10
5459,16
5460,2
5460,3
5460,13
5461,17
5461,2
5462,13
5463,12
5464,1
5464,6
5464,3
5465,1
5465,10
5465,3
5466,18
5467,28
5468,1
5469,2
5469,3
5469,13
5470,18
5471,6
5471,3
5471,12
5472,9
5472,1
5472,10
5473,3
5474,3
5474,13
5475,3
5476,18
5476,4
5476,5
5477,2
5478,9
5478,10
5478,3
5479,9
5479,1
5479,10
5480,2
5481,2
5482,9
5482,11
5483,1
5483,2
5484,18
5485,18
5485,17
5485,14
5486,18
5486,4
5486,6
5487,21
5488,21
5489,16
5490,18
5490,27
5491,18
5492,3
5493,9
5493,17
5493,2
5494,9
5494,1
5494,3
5495,3
5496,3
5497,18
5497,2
5498,4
5498,2
5498,3
5499,2
5500,3
5500,13
5501,18
5501,17
5502,9
5502,2
5502,16
5503,8
5503,12
5504,9
5504,17
5504,10
5505,15
5506,9
5506,1
5506,10
5507,16
5508,1
5508,11
5508,15
5509,3
5509,13
5510,16
5511,17
5511,6
5511,3
5512,18
5512,17
5513,9
5513,1
5513,15
5514,18
5514,3
5515,4
5515,3
5515,5
5516,18
5516,4
5516,14
5517,3
5517,7
5517,12
5518,14
5519,2
5520,2
5521,10
5521,3
5522,24
5522,21
5523,3
5524,9
5524,17
5525,1
5525,6
5525,12
5526,2
5527,18
5527,6
5528,2
5529,2
5530,2
5530,16
5531,18
5531,9
5531,17
5532,3
5532,13
5533,6
5533,12
5534,2
5534,13
5535,18
5535,5
5536,18
5536,6
5537,18
5538,7
5539,2
5540,18
5540,4
5541,6
5541,3
5541,12
5542,3
5542,8
5542,12
5543,2
5543,12
5544,9
5544,1
5544,15
5545,9
5545,3
5545,13
5546,2
5547,3
5547,16
5548,1
5548,10
5548,2
5549,9
5550,2
5550,16
5551,3
5552,7
5552,8
5552,12
5553,12
5554,3
5554,13
5555,18
5556,2
5557,3
5557,5
5557,12
5558,17
5558,3
5559,2
5559,13
5560,7
5560,8
5561,9
5561,17
5561,10
5562,10
5562,11
5562,15
5563,1
5563,3
5564,2
5565,9
5565,10
5565,2
5566,18
5566,14
5567,9
5567,10
5567,2
5568,9
5568,1
5568,10
5569,3
5569,15
5570,7
5570,12
5571,4
5571,2
5571,3
5572,10
5572,3
5572,11
5573,18
5574,3
5575,21
5576,18
5577,3
5577,12
5578,2
5578,3
5578,13
5579,1
5579,4
5579,6
5580,3
5581,18
5581,4
5581,20
5582,21
5583,7
5583,12
5584,2
5584,3
5585,6
5585,12
5586,1
5586,10
5586,11
5587,8
5587,12
5588,18
5589,9
5589,17
5589,10
5590,18
5591,2
5592,18
5592,2
5593,18
5593,2
5594,3
5594,13
5595,18
5596,18
5596,13
5597,18
5597,20
5598,6
5598,3
5598,12
5599,18
5600,18
5601,18
5602,1
5602,6
5602,3
5603,3
5603,16
5604,2
5605,18
5605,2
5606,18
5606,3
5607,6
5607,3
5607,12
5608,2
5609,18
5609,17
5610,3
5610,8
5611,6
5611,3
5612,1
5612,6
5612,13
5613,1
5613,6
5613,12
5614,6
5614,3
5614,12
5615,9
5615,1
5615,10
5616,2
5617,18
5618,2
5619,6
5619,3
5619,5
5620,1
5620,12
5621,18
5621,4
5622,2
5623,2
5624,3
5624,12
5625,2
5626,18
5627,3
5628,21
5629,11
5629,20
5630,18
5631,18
5631,5
5631,14
5632,18
5633,2
5633,3
5634,18
5635,2
5636,9
5636,2
5637,2
5637,3
5637,13
5638,18
5639,10
5640,2
5640,3
5641,9
5641,1
5641,10
5642,20
5643,2
5643,6
5644,3
5644,13
5645,18
5646,2
5646,11
5646,20
5647,1
5647,2
5647,6
5648,3
5649,2
5649,13
5650,9
5650,10
5650,2
5651,3
5651,5
5651,13
5652,18
5653,9
5653,2
5653,15
5654,2
5654,13
5655,18
5656,3
5657,18
5658,1
5659,2
5659,7
5660,9
5660,1
5660,10
5661,18
5662,18
5662,4
5663,2
5664,9
5664,2
5664,16
5665,18
5666,9
5667,3
5667,12
5668,2
5669,4
5669,3
5670,2
5670,3
5670,13
5671,9
5671,10
5671,2
5672,13
5672,23
5673,7
5674,2
5675,1
5675,12
5676,2
5676,3
5676,16
5677,18
5677,3
5677,5
5678,11
5678,12
5679,2
5680,24
5680,21
5681,2
5681,3
5682,1
5682,2
5682,6
5683,2
5683,3
5684,2
5685,1
5685,2
5685,11
5686,9
5687,17
5687,2
5688,17
5688,2
5688,25
5689,18
5690,3
5691,9
5691,16
5692,1
5692,12
5693,18
5693,20
5694,18
5694,14
5695,2
5695,16
5695,11
5696,18
5697,2
5698,3
5699,2
5700,3
5700,13
5701,3
5701,14
5702,9
5702,10
5702,2
5703,2
5703,6
5703,3
5704,1
5704,10
5704,3
5705,2
5706,1
5706,6
5706,3
5707,9
5708,18
5708,6
5709,2
5710,2
5710,16
5711,3
5711,11
5711,15
5712,2
5713,2
5714,18
5714,20
5715,2
5715,3
5716,16
5717,9
5717,2
5717,3
5718,2
5719,18
5719,6
5719,12
5720,3
5720,5
5720,12
5721,3
5722,3
5723,18
5723,8
5724,3
5725,18
5725,4
5725,20
5726,21
5727,3
5727,12
5728,2
5728,6
5728,3
5729,13
5730,2
5730,6
5730,3
5731,9
5732,4
5733,1
5733,6
5733,12
5734,6
5734,3
5734,12
5735,9
5735,2
5736,18
5736,3
5736,16
5737,2
5737,3
5738,1
5739,3
5739,11
5739,7
5740,3
5741,1
5741,12
5742,2
5743,2
5744,18
5745,18
5746,2
5746,3
5747,6
5748,3
5749,2
5750,3
5751,18
5752,9
5752,10
5752,2
5753,24
5753,21
5754,18
5754,6
5755,9
5755,1
5755,2
5756,9
5756,17
5756,1
5757,2
5757,3
5757,13
5758,1
5758,2
5759,3
5759,20
5759,13
5760,9
5761,9
5761,10
5761,2
5762,2
5763,3
5763,8
5763,12
5764,2
5765,21
5766,18
5767,12
5768,9
5768,1
5768,11
5769,7
5769,8
5770,10
5770,2
5770,13
5771,3
5771,13
5772,2
5773,2
5774,6
5774,3
5775,18
5775,4
5775,14
5776,3
5777,3
5777,13
5778,1
5778,2
5779,2
5780,18
5780,4
5780,14
5781,6
5781,7
5781,8
5782,18
5783,18
5783,19
5784,6
5784,3
5785,1
5785,6
5785,12
5786,18
5786,17
5787,3
5788,18
5788,6
5789,2
5790,18
5790,6
5790,8
5791,2
5791,12
5792,18
5792,4
5792,6
5793,18
5793,20
5794,12
5795,3
5795,5
5796,2
5796,22
5797,1
5797,13
5798,2
5798,3
5799,18
5799,4
5799,2
5800,1
5801,18
5802,2
5803,18
5804,2
5805,2
5806,18
5807,1
5807,6
5807,12
5808,2
5808,3
5808,5
5809,2
5810,3
5811,18
5811,5
5812,3
5812,15
5812,19
5813,1
5813,6
5813,12
5814,18
5814,2
5815,9
5815,17
5815,10
5816,10
5816,21
5817,3
5818,2
5818,13
5819,2
5820,3
5821,18
5821,5
5821,27
5822,9
5822,17
5822,1
5823,2
5824,2
5825,9
5825,10
5825,2
5826,2
5827,18
5827,10
5828,3
5829,3
5830,18
5830,16
5831,18
5831,4
5831,20
5832,23
5832,10
5833,8
5833,12
5834,1
5834,6
5834,12
5835,18
5836,3
5837,2
5838,4
5838,3
5838,5
5839,9
5840,9
5840,17
5840,1
5841,18
5841,21
5841,14
5842,18
5843,18
5843,2
5843,5
5844,3
5844,13
5845,2
5846,2
5846,13
5847,6
5847,3
5847,8
5848,3
5848,13
5849,28
5850,3
5851,3
5852,9
5852,16
5853,9
5853,10
5853,2
5854,2
5854,13
5855,10
5855,2
5855,3
5856,18
5856,6
5856,8
5857,2
5858,2
5858,3
5859,2
5860,3
5861,9
5861,17
5861,1
5862,18
5862,6
5863,10
5863,2
5863,16
5864,2
5865,2
5866,2
5867,24
5867,21
5867,14
5868,9
5868,1
5868,2
5869,15
5869,12
5870,2
5871,9
5871,2
5872,7
5872,8
5872,12
5873,2
5873,13
5874,1
5874,6
5874,12
5875,9
5875,2
5875,3
5876,9
5876,16
5877,18
5877,6
5877,20
5878,18
5878,6
5879,18
5879,4
5879,3
5880,1
5880,2
5881,18
5881,17
5882,9
5882,10
5882,2
5883,1
5883,10
5883,11
5884,18
5885,3
5886,18
5887,18
5887,5
5888,3
5889,1
5889,10
5889,3
5890,12
5891,3
5892,3
5893,2
5894,3
5894,8
5894,13
5895,2
5896,2
5897,1
5898,3
5899,2
5900,24
5900,21
5901,18
5901,20
5902,18
5903,18
5903,17
5903,4
5904,18
5904,6
5905,18
5905,17
5905,4
5906,3
5907,2
5908,15
5908,12
5909,18
5910,2
5910,16
5911,7
5912,9
5912,10
5912,2
5913,3
5914,2
5915,3
5915,8
5915,12
5916,9
5916,1
5916,2
5917,3
5918,18
5919,3
5920,4
5920,6
5920,3
5921,1
5921,2
5921,6
5922,2
5923,12
5924,18
5924,14
5925,9
5925,2
5925,16
5926,18
5926,6
5926,3
5927,1
5927,10
5927,11
5928,2
5929,18
5930,2
5930,6
5931,12
5932,1
5932,3
5932,23
5933,18
5933,17
5934,3
5934,13
5934,14
5935,3
5936,18
5936,19
5937,3
5938,12
5939,2
5940,2
5941,18
5941,3
5941,11
5942,20
5942,21
5943,21
5944,7
5945,2
5946,18
5946,6
5946,5
5947,3
5948,16
5949,2
5950,2
5951,3
5952,18
5953,3
5953,16
5953,20
5954,18
5954,17
5955,18
5956,3
5956,13
5957,3
5957,13
5958,18
5958,17
5958,3
5959,9
5959,2
5959,22
5960,21
5961,2
5962,2
5962,16
5963,3
5964,12
5965,2
5966,7
5967,1
5968,7
5968,8
5968,13
5969,3
5969,8
5969,12
5970,3
5971,6
5971,3
5972,7
5972,8
5972,12
5973,13
5974,6
5974,8
5974,12
5975,18
5975,17
5975,4
5976,2
5977,2
5978,1
5978,2
5978,3
5979,18
5979,17
5979,4
5980,2
5981,3
5982,21
5983,2
5984,2
5985,18
5985,6
5986,3
5986,8
5987,18
5988,9
5988,1
5988,10
5989,2
5990,7
5990,8
5990,12
5991,18
5992,3
5992,15
5992,12
5993,9
5994,1
5994,7
5994,15
5995,18
5996,9
5996,1
5996,10
5997,18
5998,2
5999,18
6000,1
6000,2
6001,18
6001,4
6001,14
6002,28
6003,18
6003,4
6003,6
6004,2
6005,3
6005,13
6006,12
6007,3
6007,16
6007,14
6008,9
6008,17
6008,1
6009,18
6009,14
6010,9
6010,1
6010,10
6011,9
6011,17
6011,1
6012,1
6012,10
6012,15
6013,3
6013,12
6014,6
6014,3
6014,12
6015,2
6016,3
6017,2
6017,3
6018,7
6018,12
6019,6
6020,2
6021,3
6022,2
6023,2
6023,3
6024,18
6024,2
6024,3
6025,1
6026,1
6026,6
6026,12
6027,1
6027,10
6027,3
6028,9
6028,2
6029,10
6030,1
6030,6
6030,3
6031,3
6032,28
6033,1
6033,10
6033,6
6034,28
6035,15
6036,18
6036,6
6036,5
6037,18
6037,14
6038,3
6039,10
6039,2
6039,3
6040,2
6040,6
6040,8
6041,18
6042,2
6042,6
6042,8
6043,2
6044,2
6044,3
6045,2
6046,11
6046,7
6046,15
6047,18
6047,14
6048,8
6048,12
6049,13
6050,18
6050,4
6050,3
6051,3
6052,18
6052,20
6053,18
6053,3
6054,2
6054,3
6055,25
6056,9
6056,1
6056,10
6057,18
6057,20
6058,9
6058,1
6058,15
6059,6
6059,12
6060,3
6060,11
6060,5
6061,3
6061,13
6061,19
6062,2
6063,21
6064,18
6064,21
6065,2
6066,3
6067,18
6067,5
6067,27
6068,18
6068,22
6069,2
6069,3
6069,13
6070,11
6071,1
6071,6
6071,12
6072,2
6072,16
6072,22
6073,1
6073,6
6073,3
6074,18
6074,4
6074,19
6075,2
6076,7
6076,12
6077,18
6078,2
6079,3
6079,8
6079,12
6080,4
6080,3
6080,20
6081,18
6081,17
6082,18
6083,3
6083,13
6084,2
6085,18
6086,1
6086,2
6086,6
6087,3
6087,7
6087,12
6088,4
6088,5
6088,19
6089,3
6090,9
6090,2
6091,18
6091,5
6092,2
6092,3
6093,2
6094,10
6094,3
6094,16
6095,3
6096,1
6096,6
6096,12
6097,18
6097,2
6098,1
6099,18
6100,9
6100,3
6100,14
6101,12
6102,18
6102,4
6103,18
6104,3
6104,7
6104,12
6105,18
6105,10
6106,2
6107,1
6107,10
6107,15
6108,9
6108,17
6108,16
6109,18
6109,17
6109,16
6110,18
6111,17
6111,8
6111,15
6112,3
6113,2
6114,18
6115,18
6115,4
6115,3
6116,1
6116,12
6117,3
6118,18
6118,20
6119,9
6119,17
6120,2
6120,16
6120,11
6121,2
6122,18
6123,15
6124,18
6125,18
6126,3
6127,2
6128,9
6128,1
6128,11
6129,1
6129,6
6129,12
6130,3
6130,13
6131,2
6132,18
6132,9
6132,2
6133,18
6134,2
6135,4
6135,3
6135,5
6136,4
6137,2
6138,1
6138,6
6138,3
6139,3
6140,2
6140,7
6141,2
6142,2
6143,2
6143,24
6144,2
6145,16
6146,18
6146,5
6146,27
6147,1
6147,12
6148,2
6148,3
6149,2
6149,3
6149,13
6150,9
6150,10
6150,2
6151,9
6151,10
6151,3
6152,2
6153,3
6153,5
6154,21
6155,2
6155,16
6156,2
6156,11
6156,13
6157,18
6157,6
6158,18
6159,21
6160,7
6160,12
6161,2
6161,13
6162,9
6163,18
6164,18
6164,17
6164,14
6165,2
6166,2
6167,18
6168,2
6168,22
6169,7
6169,12
6170,2
6171,18
6171,20
6172,4
6172,2
6172,3
6173,7
6173,15
6173,12
6174,6
6175,17
6175,7
6176,9
6176,17
6176,3
6177,2
6178,6
6178,3
6178,12
6179,9
6180,1
6180,6
6180,12
6181,18
6181,3
6182,3
6183,2
6184,1
6184,8
6184,12
6185,2
6185,13
6186,3
6186,8
6186,15
6187,2
6187,3
6187,16
6188,2
6189,3
6190,3
6190,13
6191,18
6192,2
6193,2
6193,3
6193,20
6194,9
6194,10
6194,2
6195,1
6195,12
6196,2
6197,10
6198,18
6199,6
6199,12
6200,2
6200,13
6201,21
6202,9
6202,16
6203,2
6203,20
6204,3
6204,13
6204,12
6205,18
6206,4
6206,3
6207,18
6207,2
6208,9
6209,18
6210,2
6211,2
6212,2
6212,3
6212,13
6213,3
6213,13
6214,3
6215,28
6216,21
6217,12
6218,2
6218,3
6219,3
6220,1
6220,3
6220,13
6221,2
6222,3
6222,13
6223,18
6224,12
6225,18
6225,4
6225,27
6226,18
6226,2
6227,2
6228,2
6229,3
6229,16
6230,1
6230,10
6230,6
6231,18
6231,4
6232,3
6233,18
6233,20
6234,21
6235,3
6236,2
6237,2
6237,3
6238,18
6238,20
6239,14
6240,18
6241,2
6242,3
6243,3
6244,18
6244,5
6245,1
6245,10
6245,3
6246,9
6246,10
6246,2
6247,2
6248,15
6248,12
6249,9
6249,16
6250,18
6250,2
6251,2
6252,13
6253,2
6253,6
6253,3
6254,6
6254,3
6255,3
6256,18
6257,9
6257,16
6258,18
6259,2
6259,3
6259,13
6260,18
6260,4
6260,14
6261,6
6261,3
6262,21
6263,2
6263,3
6263,12
6264,18
6265,3
6265,14
6266,2
6267,4
6267,3
6267,14
6268,1
6268,2
6268,3
6269,3
6270,3
6271,3
6272,21
6273,2
6274,6
6274,5
6274,12
6275,18
6276,4
6276,3
6277,9
6277,17
6277,10
6278,12
6279,28
6280,18
6281,18
6282,9
6282,17
6283,9
6283,10
6283,2
6284,18
6285,3
6285,16
6285,11
6286,3
6287,9
6287,17
6287,1
6288,24
6288,21
6289,24
6289,21
6290,18
6290,4
6290,3
6291,2
6291,21
6292,2
6293,24
6293,21
6294,21
6295,18
6295,1
6295,5
6296,3
6296,13
6297,3
6298,1
6298,23
6299,2
6299,3
6300,3
6301,2
6302,2
6303,18
6304,2
6305,1
6305,3
6306,2
6307,9
6307,10
6307,2
6308,2
6309,9
6309,16
6310,9
6310,2
6310,16
6311,12
6312,18
6313,3
6314,1
6314,6
6314,12
6315,9
6315,1
6315,2
6316,2
6317,16
6318,1
6318,6
6319,4
6319,3
6319,13
6320,6
6320,3
6320,12
6321,3
6322,1
6322,10
6322,2
6323,2
6324,2
6325,6
6325,3
6325,5
6326,18
6326,21
6326,13
6327,18
6327,20
6328,2
6329,3
6330,2
6331,2
6332,18
6333,2
6333,7
6333,13
6334,9
6335,2
6335,13
6336,2
6336,16
6337,17
6338,9
6338,2
6338,11
6339,28
6340,1
6340,6
6341,3
6342,1
6342,8
6342,12
6343,9
6343,1
6343,10
6344,2
6345,2
6346,2
6346,3
6347,18
6347,2
6348,18
6348,5
6348,19
6349,3
6349,16
6350,18
6350,10
6350,4
6351,3
6352,11
6353,3
6354,2
6354,14
6355,18
6355,2
6356,9
6356,1
6356,10
6357,18
6357,2
6358,2
6359,1
6359,4
6359,5
6360,9
6360,1
6360,15
6361,6
6362,3
6363,18
6363,2
6364,2
6364,22
6364,13
6365,18
6365,4
6365,3
6366,9
6366,16
6366,11
6367,3
6368,21
6369,1
6369,2
6369,15
6370,1
6370,7
6370,12
6371,1
6371,6
6371,3
6372,2
6373,2
6373,15
6374,9
6374,17
6374,1
6375,18
6376,7
6377,18
6378,16
6378,20
6379,3
6380,18
6380,6
6381,2
6382,9
6382,1
6382,10
6383,2
6383,3
6384,2
6385,18
